trainer_name,trainer_id,category,rides_total,rides_jra,rides_nar,nige_rate,senko_rate,mae_iki_rate,chudan_rate,koho_rate,avg_pos1c_rel,ds_rides,ds_nige_rate,ds_senko_rate,ds_mae_iki_rate,ns_rides,ns_koho_rate,wins,win_rate,recent_rides,recent_nige_rate,recent_mae_iki_rate
伊藤和,05029,NAR,576,0,576,9.55,19.27,28.82,32.29,42.36,0.5494,415,1.2,9.88,11.08,156,1.92,57,9.9,199,10.05,26.13
上杉昌宏,05503,NAR,575,0,575,7.48,15.13,22.61,32.0,44.7,0.5517,423,1.18,5.44,6.62,142,1.41,52,9.04,268,7.84,25.0
山田信大,05713,NAR,572,0,572,5.42,24.83,30.24,31.47,43.01,0.555,405,0.49,10.62,11.11,160,1.88,92,16.08,216,5.09,28.24
栗東寺島,01158,JRA,572,572,0,10.31,18.36,28.67,30.24,39.69,0.5069,37,0.0,13.51,13.51,20,0.0,50,8.74,57,10.53,36.84
鈴木正也,05423,NAR,572,0,572,7.17,23.25,30.42,29.55,48.43,0.5805,464,2.8,18.1,20.91,98,5.1,34,5.94,238,4.62,28.15
高橋優子,05650,NAR,571,0,571,1.93,15.06,16.99,30.82,58.14,0.6425,503,0.4,11.53,11.93,65,4.62,23,4.03,281,3.2,19.93
金沢佐藤茂,05160,NAR,568,0,568,16.37,31.69,48.06,30.28,32.57,0.4743,0,0.0,0.0,0.0,0,0.0,114,20.07,3,0.0,33.33
岩本洋,05592,NAR,567,0,567,4.59,11.82,16.4,22.22,63.14,0.6704,477,0.42,4.61,5.03,85,5.88,24,4.23,152,4.61,14.47
松木啓助,a0045,NAR,566,0,566,3.18,12.9,16.08,28.27,58.83,0.6632,508,0.2,9.45,9.65,58,3.45,10,1.77,0,0.0,0.0
梅田,01084,JRA,566,566,0,5.48,20.67,26.15,38.34,32.51,0.4835,439,1.14,10.02,11.16,123,5.69,23,4.06,210,6.19,27.14
大橋,01065,JRA,565,565,0,12.04,30.44,42.48,35.4,18.05,0.3716,359,1.11,15.88,16.99,206,0.97,37,6.55,197,14.72,41.12
田島,01112,JRA,563,563,0,13.14,25.04,38.19,30.91,23.27,0.3911,347,1.15,11.82,12.97,212,0.94,37,6.57,200,13.0,39.5
中道啓二,a02dc,NAR,562,0,562,14.06,23.13,37.19,31.14,30.78,0.449,347,0.86,8.36,9.22,206,0.97,63,11.21,267,13.86,33.33
武井,01147,JRA,562,562,0,8.9,25.09,33.99,37.54,21.71,0.4061,372,0.81,12.63,13.44,186,2.15,52,9.25,198,8.59,29.29
繁田健一,a041c,NAR,561,0,561,13.19,27.99,41.18,32.44,30.3,0.4543,292,0.68,16.1,16.78,257,8.17,122,21.75,254,15.75,42.13
中村,01186,JRA,560,560,0,11.61,27.5,39.11,33.39,23.39,0.4073,355,0.85,16.9,17.75,198,2.53,42,7.5,202,15.35,42.57
栗東松永幹,01092,JRA,560,560,0,11.43,17.14,28.57,27.68,38.21,0.4871,33,0.0,9.09,9.09,19,0.0,62,11.07,52,17.31,38.46
笠松伊藤勝好,05201,NAR,560,0,560,6.43,15.54,21.96,21.07,65.0,0.6875,0,0.0,0.0,0.0,0,0.0,23,4.11,0,0.0,0.0
水野,01094,JRA,559,559,0,6.8,20.93,27.73,33.27,32.74,0.4716,401,1.0,10.97,11.97,145,5.52,24,4.29,192,5.21,24.48
鹿沼良和,05476,NAR,559,0,559,12.7,24.15,36.85,31.84,34.35,0.4856,389,2.83,19.02,21.85,153,3.92,47,8.41,256,11.72,34.77
荒川,01095,JRA,557,557,0,2.51,11.67,14.18,40.22,39.5,0.5418,489,0.41,6.54,6.95,67,7.46,24,4.31,199,4.02,16.58
岡島玉一,a024d,NAR,556,0,556,2.34,11.33,13.67,21.76,67.27,0.7116,483,1.04,4.14,5.18,73,10.96,14,2.52,248,2.02,12.9
東美義,05420,NAR,556,0,556,3.96,13.13,17.09,25.36,59.89,0.6623,456,0.44,7.68,8.11,94,10.64,43,7.73,225,3.56,16.0
平田,01082,JRA,555,555,0,8.47,21.62,30.09,35.32,29.73,0.4594,397,0.76,10.83,11.59,151,1.32,32,5.77,207,9.18,32.85
田中伸一,a0232,NAR,554,0,554,5.96,11.55,17.51,22.92,62.64,0.6659,463,0.86,6.05,6.91,79,0.0,24,4.33,239,6.28,21.34
相沢,01020,JRA,554,554,0,9.93,25.09,35.02,36.1,24.91,0.4198,362,1.1,12.15,13.26,188,5.85,32,5.78,205,13.17,39.51
笠松水野善太,05180,NAR,554,0,554,8.3,22.2,30.51,30.14,49.46,0.5819,0,0.0,0.0,0.0,0,0.0,36,6.5,1,0.0,100.0
金沢川添明弘,a02f5,NAR,554,0,554,5.23,13.54,18.77,27.08,60.65,0.6691,0,0.0,0.0,0.0,0,0.0,44,7.94,3,0.0,0.0
愛知櫻井今朝,05368,NAR,553,0,553,5.42,14.65,20.07,27.31,53.53,0.6226,0,0.0,0.0,0.0,0,0.0,32,5.79,3,33.33,66.67
黒木豊,05553,NAR,553,0,553,8.86,17.0,25.86,30.74,50.45,0.6038,445,1.35,14.38,15.73,101,7.92,33,5.97,235,6.38,26.81
武井和実,a0293,NAR,552,0,552,4.17,15.22,19.38,27.9,54.35,0.6187,453,0.66,7.95,8.61,88,3.41,28,5.07,251,5.98,24.7
河津裕昭,05439,NAR,552,0,552,4.53,11.78,16.3,32.61,51.45,0.6127,446,0.9,4.93,5.83,97,5.15,46,8.33,235,5.96,23.4
千田,01120,JRA,551,551,0,7.26,18.15,25.41,41.2,27.4,0.4507,404,0.74,5.69,6.44,138,0.72,42,7.62,209,8.13,26.32
栗東中竹,01039,JRA,551,551,0,9.98,19.06,29.04,31.22,36.84,0.4863,43,0.0,4.65,4.65,12,0.0,40,7.26,56,10.71,21.43
北海道小野望,05688,NAR,550,0,550,19.27,30.0,49.27,34.73,23.64,0.4163,0,0.0,0.0,0.0,0,0.0,72,13.09,1,100.0,100.0
森秀,00427,JRA,548,548,0,21.17,30.11,51.28,26.09,18.61,0.3436,268,2.99,11.19,14.18,265,0.0,57,10.4,217,22.12,51.15
高岩孝敏,05546,NAR,548,0,548,1.46,6.2,7.66,29.38,61.68,0.6594,506,0.59,3.36,3.95,38,2.63,17,3.1,236,2.12,9.75
澤佳宏,a0239,NAR,547,0,547,5.12,15.36,20.48,32.91,44.61,0.5506,421,0.95,4.99,5.94,122,3.28,34,6.22,271,4.43,15.87
加藤征,01059,JRA,546,546,0,9.34,21.98,31.32,40.29,20.7,0.3972,369,1.9,9.76,11.65,175,1.14,61,11.17,187,5.88,28.88
大久保,01058,JRA,546,546,0,6.59,28.21,34.8,37.0,24.73,0.4257,360,0.56,14.17,14.72,180,3.33,79,14.47,187,8.56,41.18
岩手小林俊彦,a02e4,NAR,546,0,546,5.49,16.48,21.98,29.49,52.2,0.6025,48,0.0,8.33,8.33,20,0.0,52,9.52,71,7.04,22.54
栗東安田隆,00438,JRA,546,546,0,15.02,21.43,36.45,32.23,26.74,0.4183,0,0.0,0.0,0.0,0,0.0,61,11.17,0,0.0,0.0
栗東武英,01161,JRA,545,545,0,9.36,19.82,29.17,30.83,36.51,0.4944,25,4.0,12.0,16.0,23,17.39,48,8.81,48,6.25,43.75
武藤,01064,JRA,545,545,0,9.36,21.1,30.46,37.25,23.49,0.4179,356,0.56,8.71,9.27,170,0.59,27,4.95,194,10.31,27.84
牧田,01123,JRA,545,545,0,9.91,24.4,34.31,34.5,26.42,0.4308,375,1.87,14.4,16.27,163,1.23,40,7.34,198,9.09,32.83
藤岡,01062,JRA,545,545,0,13.76,30.64,44.4,30.46,21.1,0.3731,326,2.45,15.34,17.79,218,0.92,47,8.62,198,14.14,43.94
兵庫国澤利照,05232,NAR,544,0,544,4.41,12.87,17.28,25.55,59.74,0.6662,304,1.32,9.54,10.86,30,6.67,12,2.21,127,5.51,24.41
古賀光範,05109,NAR,543,0,543,12.71,20.99,33.7,33.15,37.38,0.5107,343,3.5,14.29,17.78,198,11.62,93,17.13,212,12.74,33.49
高橋清顕,05729,NAR,543,0,543,9.02,15.47,24.49,29.83,43.28,0.5334,382,0.52,3.93,4.45,157,0.64,37,6.81,215,7.91,24.65
尾形,01141,JRA,541,541,0,13.12,21.81,34.94,33.09,26.25,0.4169,358,2.23,10.61,12.85,176,2.27,38,7.02,198,16.16,35.86
栗東本田,01099,JRA,540,540,0,12.78,15.93,28.7,32.04,36.11,0.486,29,0.0,3.45,3.45,17,11.76,33,6.11,48,12.5,35.42
愛知竹下直人,05270,NAR,539,0,539,10.76,26.9,37.66,34.88,29.5,0.4607,0,0.0,0.0,0.0,0,0.0,74,13.73,0,0.0,0.0
武市,01089,JRA,539,539,0,7.24,16.7,23.93,38.03,33.21,0.488,386,0.26,8.03,8.29,134,2.99,26,4.82,200,8.0,28.5
宮,01018,JRA,538,538,0,10.97,25.84,36.8,34.57,27.7,0.4352,350,0.86,12.86,13.71,181,1.66,33,6.13,203,10.34,30.54
岩手櫻田浩樹,05654,NAR,538,0,538,6.69,15.43,22.12,28.07,54.46,0.6241,42,0.0,11.9,11.9,10,10.0,37,6.88,55,7.27,21.82
菊川,01052,JRA,536,536,0,12.69,24.44,37.13,33.77,25.0,0.4099,352,2.27,12.22,14.49,172,0.0,28,5.22,209,11.48,38.76
小手川,01171,JRA,534,534,0,6.18,13.86,20.04,42.51,32.21,0.4917,415,0.48,6.27,6.75,103,2.91,14,2.62,193,9.84,21.76
浜田,01138,JRA,534,534,0,8.8,22.66,31.46,34.27,29.59,0.4384,375,1.33,12.27,13.6,155,0.65,45,8.43,184,7.07,28.26
高木,01088,JRA,534,534,0,13.3,25.84,39.14,35.39,20.6,0.385,336,2.98,11.31,14.29,197,0.51,52,9.74,208,11.54,33.65
栗東奥村豊,01146,JRA+NAR,533,495,38,16.7,23.08,39.77,29.46,29.27,0.4232,41,4.88,9.76,14.63,37,0.0,58,10.88,60,13.33,38.33
庄野,01087,JRA,532,532,0,9.77,23.5,33.27,38.16,24.25,0.4226,379,0.79,12.93,13.72,147,0.0,39,7.33,176,10.8,30.68
井上弘之,a01e7,NAR,531,0,531,11.49,14.69,26.18,29.19,42.56,0.5336,399,0.5,8.02,8.52,126,1.59,24,4.52,246,11.38,25.2
伊坂,01177,JRA,531,531,0,11.68,19.77,31.45,31.45,31.83,0.4542,368,0.82,9.78,10.6,150,1.33,32,6.03,205,15.12,37.07
池添,01144,JRA,531,531,0,14.88,28.25,43.13,32.77,20.34,0.3751,320,0.62,15.94,16.56,207,1.93,53,9.98,205,15.12,40.49
佐賀矢野久美,05333,NAR,530,0,530,8.3,17.55,25.85,30.94,46.98,0.5819,0,0.0,0.0,0.0,0,0.0,35,6.6,3,0.0,33.33
小栗,01194,JRA,530,530,0,16.04,26.23,42.26,30.57,23.96,0.3974,317,1.89,12.62,14.51,209,2.39,48,9.06,194,18.56,40.72
川崎山崎裕也,a02d8,NAR,530,0,530,16.6,20.19,36.79,33.21,31.7,0.4574,0,0.0,0.0,0.0,0,0.0,66,12.45,1,0.0,0.0
松下,01149,JRA,530,530,0,10.19,21.32,31.51,37.55,27.74,0.4519,371,1.62,12.4,14.02,155,3.23,41,7.74,198,7.58,22.73
大竹,01102,JRA,529,529,0,7.94,18.34,26.28,38.56,27.98,0.4503,377,2.65,9.02,11.67,150,4.67,54,10.21,188,6.91,23.94
根本,01029,JRA,529,529,0,5.86,12.85,18.71,38.56,39.89,0.5338,441,0.91,7.26,8.16,81,1.23,14,2.65,195,5.64,15.38
渡辺,01155,JRA,528,528,0,11.55,29.36,40.91,34.28,17.61,0.3727,322,1.86,14.29,16.15,205,0.49,33,6.25,190,11.58,41.05
西園翔,01196,JRA,528,528,0,10.98,25.57,36.55,35.61,18.18,0.3746,329,0.3,13.37,13.68,197,1.52,47,8.9,199,12.06,37.69
高知宮路洋一,a003f,NAR,528,0,528,5.87,13.45,19.32,30.11,54.36,0.6312,0,0.0,0.0,0.0,0,0.0,48,9.09,1,0.0,0.0
加藤士,01169,JRA,527,527,0,14.23,24.1,38.33,31.5,22.2,0.3874,305,0.66,12.46,13.11,203,3.45,40,7.59,180,13.33,34.44
栗東池江,01071,JRA,527,527,0,11.2,24.67,35.86,31.88,28.08,0.43,33,0.0,18.18,18.18,16,12.5,71,13.47,53,13.21,35.85
角田,01121,JRA,523,523,0,15.49,29.25,44.74,30.02,17.97,0.3557,294,3.06,13.61,16.67,222,1.8,48,9.18,192,17.71,42.71
関本浩司,a02a4,NAR,523,0,523,11.09,20.27,31.36,29.25,42.64,0.5486,378,2.12,11.11,13.23,139,2.88,48,9.18,238,9.24,27.31
杉浦,01008,JRA,521,521,0,5.76,19.0,24.76,35.12,34.17,0.4874,402,1.49,8.46,9.95,116,0.86,18,3.45,201,3.98,23.88
稲益貴弘,05748,NAR,521,0,521,17.47,31.29,48.75,27.06,28.41,0.4299,275,1.09,14.55,15.64,238,4.2,116,22.26,204,23.53,56.86
佐藤英明,05460,NAR,520,0,520,1.73,5.96,7.69,21.92,71.15,0.7219,482,0.21,2.7,2.9,38,5.26,9,1.73,243,0.82,7.0
美浦田村,01027,JRA,520,520,0,10.96,19.04,30.0,31.73,30.58,0.4469,24,0.0,4.17,4.17,19,0.0,32,6.15,46,13.04,32.61
中舘,01153,JRA,519,519,0,12.14,22.74,34.87,33.53,24.47,0.4088,308,0.32,6.82,7.14,199,3.02,42,8.09,196,11.73,39.29
佐賀頼本盛行,a01e2,NAR,519,0,519,5.39,14.07,19.46,25.05,57.8,0.6502,0,0.0,0.0,0.0,0,0.0,12,2.31,0,0.0,0.0
吉村,01130,JRA,519,519,0,5.39,23.12,28.52,42.58,24.28,0.4425,382,1.31,9.95,11.26,135,2.22,40,7.71,187,4.28,33.16
堀内,01189,JRA,518,518,0,6.18,14.09,20.27,39.58,35.33,0.5113,399,2.51,4.76,7.27,107,6.54,16,3.09,208,6.73,18.75
河嶋,01198,JRA,518,518,0,13.13,27.61,40.73,34.94,22.2,0.3932,334,1.8,15.57,17.37,183,2.19,24,4.63,223,10.76,39.46
石坂,01166,JRA,518,518,0,13.32,29.73,43.05,33.98,19.31,0.3736,318,0.31,16.67,16.98,194,1.03,51,9.85,176,12.5,39.2
美浦伊藤圭,01023,JRA,518,518,0,16.99,21.04,38.03,24.52,33.01,0.4389,38,0.0,5.26,5.26,20,5.0,42,8.11,59,5.08,23.73
金成,01132,JRA,518,518,0,6.56,15.06,21.62,41.7,31.47,0.4866,407,0.98,8.11,9.09,106,2.83,30,5.79,185,6.49,23.24
緒方,01193,JRA,517,517,0,11.41,22.44,33.85,31.72,28.82,0.4308,349,0.57,11.75,12.32,166,3.01,18,3.48,186,11.29,33.87
高野,01117,JRA,516,516,0,10.47,25.0,35.47,38.57,21.51,0.4007,333,0.9,10.81,11.71,182,1.65,62,12.02,201,10.45,36.32
新谷,01172,JRA,515,515,0,12.43,24.08,36.5,30.68,25.05,0.4064,347,2.88,14.12,17.0,164,4.27,44,8.54,165,12.12,35.15
高橋忠,01129,JRA,515,515,0,11.26,24.66,35.92,34.56,23.88,0.4111,341,2.35,12.9,15.25,171,2.92,40,7.77,192,12.5,43.75
和田雄,01143,JRA,514,514,0,6.81,18.68,25.49,35.02,35.99,0.4912,403,0.5,10.17,10.67,102,1.96,9,1.75,186,5.38,23.66
栗東音無,01002,JRA,514,514,0,12.26,22.96,35.21,26.07,35.41,0.4613,0,0.0,0.0,0.0,0,0.0,48,9.34,0,0.0,0.0
鈴木孝,01111,JRA,514,514,0,14.4,22.96,37.35,34.44,21.21,0.3891,299,0.67,9.03,9.7,213,0.94,34,6.61,184,16.3,42.39
川崎鈴木義久,a02a8,NAR,513,0,513,10.14,16.96,27.1,30.21,44.44,0.5511,1,0.0,0.0,0.0,0,0.0,55,10.72,2,0.0,0.0
高柳大,01159,JRA,512,512,0,10.74,27.34,38.09,34.38,22.07,0.4021,331,1.21,15.11,16.31,177,1.69,55,10.74,187,7.49,32.09
中尾,01069,JRA,510,510,0,6.27,20.78,27.06,40.2,26.86,0.4503,363,0.0,8.82,8.82,140,1.43,21,4.12,190,5.79,26.32
岩戸,01051,JRA,510,510,0,11.96,20.39,32.35,35.1,24.9,0.413,333,1.8,9.91,11.71,170,1.18,22,4.31,196,12.24,33.67
大垣敏夫,a01d6,NAR,509,0,509,7.27,18.07,25.34,23.38,52.26,0.6018,427,2.11,14.29,16.39,76,5.26,22,4.32,200,8.5,28.5
渡辺貴光,a02af,NAR,508,0,508,7.68,15.16,22.83,33.46,46.26,0.5682,392,0.26,6.63,6.89,116,0.86,46,9.06,206,8.25,20.87
竹内,01152,JRA,508,508,0,18.5,22.05,40.55,32.48,20.08,0.3718,309,1.62,14.24,15.86,189,1.06,39,7.68,180,17.22,40.0
美浦小桧山,01005,JRA,508,508,0,2.95,3.94,6.89,22.64,68.5,0.6878,0,0.0,0.0,0.0,0,0.0,9,1.77,0,0.0,0.0
船橋川島正一,05646,NAR,508,0,508,15.55,22.64,38.19,33.66,28.15,0.442,0,0.0,0.0,0.0,0,0.0,91,17.91,0,0.0,0.0
甲田悟史,a03ec,NAR,506,0,506,8.89,16.4,25.3,31.62,45.85,0.5685,375,2.13,11.73,13.87,119,6.72,51,10.08,238,10.5,26.05
野口孝,00873,NAR,506,0,506,4.94,11.66,16.6,31.03,53.95,0.6217,423,1.42,8.04,9.46,74,6.76,19,3.75,213,4.23,15.02
長谷川,01173,JRA,505,505,0,12.08,27.92,40.0,32.08,20.99,0.3798,288,0.35,11.81,12.15,207,2.42,51,10.1,183,10.93,38.25
尾関,01103,JRA,503,503,0,5.37,18.29,23.66,35.39,33.2,0.479,369,0.81,7.32,8.13,119,1.68,35,6.96,176,6.25,22.73
小林,01185,JRA,502,502,0,13.35,26.29,39.64,32.47,21.91,0.392,312,1.92,11.86,13.78,186,0.54,50,9.96,185,11.89,37.3
深山,01174,JRA,502,502,0,11.16,23.71,34.86,34.06,24.7,0.4138,326,1.23,14.72,15.95,164,2.44,17,3.39,166,10.24,34.34
羽月,01091,JRA,502,502,0,7.17,12.95,20.12,39.24,33.86,0.4916,403,0.99,6.7,7.69,93,3.23,18,3.59,169,8.28,20.71
荒巻透,05346,NAR,502,0,502,3.78,9.16,12.95,31.67,55.78,0.6332,416,1.44,5.05,6.49,80,15.0,34,6.77,218,3.21,7.34
鈴木慎,01179,JRA,502,502,0,9.56,25.7,35.26,32.87,26.1,0.4173,320,0.94,10.94,11.88,165,2.42,33,6.57,180,8.33,31.67
佐賀柳井宏之,a0259,NAR,500,0,500,9.0,21.2,30.2,33.8,39.8,0.5314,1,0.0,100.0,100.0,3,0.0,24,4.8,6,33.33,66.67
今野,01128,JRA,498,498,0,7.03,22.89,29.92,42.77,21.69,0.4155,363,0.83,11.57,12.4,135,2.22,37,7.43,175,8.57,28.0
菊沢,01115,JRA,497,497,0,4.63,20.93,25.55,39.64,26.76,0.437,355,0.28,8.17,8.45,134,1.49,50,10.06,179,2.79,18.44
佐賀三小田幸,05684,NAR,496,0,496,12.3,18.15,30.44,29.23,43.15,0.536,0,0.0,0.0,0.0,0,0.0,49,9.88,4,0.0,25.0
佐賀山田義人,a00f4,NAR,496,0,496,10.48,24.4,34.88,31.85,38.31,0.5103,0,0.0,0.0,0.0,0,0.0,64,12.9,1,0.0,0.0
佐賀川田孝好,05450,NAR,496,0,496,11.49,19.96,31.45,27.42,44.15,0.5427,0,0.0,0.0,0.0,0,0.0,48,9.68,0,0.0,0.0
栗東荒川,01095,JRA,496,496,0,3.63,13.51,17.14,32.86,48.19,0.5743,48,0.0,8.33,8.33,4,0.0,22,4.44,55,0.0,10.91
兵庫吉見真幸,05777,NAR,495,0,495,15.96,26.46,42.42,33.54,29.09,0.454,302,2.98,17.88,20.86,193,4.15,77,15.56,209,15.79,45.45
大和田,01124,JRA,494,494,0,8.7,25.71,34.41,33.81,24.9,0.4198,337,1.48,10.98,12.46,151,1.32,23,4.66,174,8.05,31.61
美浦牧,01106,JRA,494,494,0,17.61,28.54,46.15,27.73,20.04,0.3564,36,0.0,5.56,5.56,19,0.0,30,6.07,56,14.29,33.93
上原佑,01192,JRA,493,493,0,10.75,30.63,41.38,31.24,21.3,0.3824,273,1.83,12.09,13.92,214,3.27,53,10.75,180,12.78,42.78
小崎,01085,JRA,493,493,0,8.72,23.12,31.85,38.13,25.35,0.4373,358,1.4,14.8,16.2,132,1.52,27,5.48,180,12.22,33.33
畠山,01048,JRA,493,493,0,6.9,21.1,27.99,38.34,27.79,0.4473,357,0.28,10.92,11.2,128,4.69,23,4.67,184,8.15,27.17
宮本,01073,JRA,492,492,0,9.15,21.54,30.69,35.77,27.64,0.4564,342,1.75,8.19,9.94,148,2.7,37,7.52,172,8.72,33.72
清水英,01080,JRA,492,492,0,11.18,17.89,29.07,33.94,31.71,0.4601,334,1.5,7.78,9.28,144,2.08,20,4.07,178,12.36,32.58
鈴木伸,01026,JRA,491,491,0,15.07,18.33,33.4,32.59,27.9,0.4261,324,1.23,8.33,9.57,151,1.32,34,6.92,184,19.02,31.52
上原博,00423,JRA,490,490,0,6.33,21.84,28.16,37.35,27.35,0.447,345,0.0,11.88,11.88,136,0.74,24,4.9,193,4.66,21.24
浦和冨田敏男,a02a5,NAR,490,0,490,3.27,8.57,11.84,27.76,60.61,0.6573,0,0.0,0.0,0.0,0,0.0,7,1.43,0,0.0,0.0
矢野,01108,JRA,490,490,0,8.98,22.65,31.63,34.69,25.1,0.4136,311,1.29,7.07,8.36,154,1.95,29,5.92,181,5.52,27.62
石橋,01140,JRA,490,490,0,8.98,18.37,27.35,39.39,28.16,0.4426,364,1.37,8.24,9.62,126,0.79,39,7.96,174,8.62,22.99
高橋亮,01136,JRA+NAR,490,489,1,10.61,20.61,31.22,34.69,28.16,0.4457,341,0.88,11.14,12.02,145,1.38,41,8.37,192,10.42,34.38
吉岡,01176,JRA,489,489,0,10.02,27.81,37.83,35.38,18.81,0.3857,312,1.92,14.1,16.03,174,1.72,61,12.47,184,8.15,36.41
栗東大橋,01065,JRA,489,489,0,11.86,21.06,32.92,32.31,31.9,0.4473,38,2.63,7.89,10.53,13,0.0,31,6.34,53,9.43,26.42
橋口,01154,JRA,489,489,0,9.82,22.49,32.31,37.22,23.93,0.4167,327,1.83,9.79,11.62,161,4.35,45,9.2,178,7.3,27.53
武幸,01160,JRA,488,488,0,11.68,21.93,33.61,35.86,25.0,0.4197,310,0.97,10.65,11.61,178,5.06,48,9.84,167,11.98,34.13
小島,01068,JRA,487,487,0,5.54,15.61,21.15,39.01,35.73,0.505,384,1.04,7.29,8.33,99,4.04,27,5.54,179,4.47,15.08
岩手酒井仁,a0218,NAR,486,0,486,19.34,30.66,50.0,32.3,23.46,0.4104,48,2.08,25.0,27.08,12,8.33,47,9.67,62,8.06,35.48
栗東西村,01148,JRA,485,485,0,9.07,21.24,30.31,32.78,32.78,0.4564,32,0.0,6.25,6.25,18,0.0,39,8.04,56,10.71,30.36
森田,01142,JRA,485,485,0,7.01,19.18,26.19,35.88,29.28,0.4638,351,1.99,8.55,10.54,124,0.81,17,3.51,177,7.91,28.81
石橋満,a03a2,NAR,485,0,485,14.02,23.3,37.32,37.32,29.48,0.4752,5,0.0,40.0,40.0,4,0.0,79,16.29,18,22.22,38.89
茶木,01181,JRA,485,485,0,9.48,24.12,33.61,36.08,23.92,0.4126,309,1.29,8.74,10.03,169,1.18,38,7.84,173,9.25,31.79
岡田,01066,JRA,484,484,0,5.99,21.07,27.07,33.88,32.64,0.4807,361,0.55,11.63,12.19,119,3.36,38,7.85,164,5.49,26.83
牧浦,01113,JRA,483,483,0,7.25,15.94,23.19,43.27,27.54,0.4611,366,0.82,8.74,9.56,110,3.64,45,9.32,172,4.65,25.0
大宮和也,a034d,NAR,482,0,482,6.22,18.05,24.27,32.16,42.95,0.5436,372,0.81,7.8,8.6,107,0.0,27,5.6,203,3.45,24.14
岩手佐藤浩一,05169,NAR,482,0,482,6.43,19.92,26.35,29.67,49.79,0.5932,27,0.0,14.81,14.81,12,0.0,44,9.13,40,5.0,25.0
栗東杉山佳,01178,JRA,482,482,0,12.45,19.09,31.54,28.01,37.55,0.476,38,2.63,0.0,2.63,17,0.0,33,6.85,56,21.43,25.0
西田,01187,JRA,482,482,0,5.81,19.09,24.9,42.12,26.56,0.4544,353,1.13,7.65,8.78,123,4.07,27,5.6,182,7.69,25.82
久保田,01067,JRA,481,481,0,10.19,18.3,28.48,39.71,25.99,0.4294,328,0.61,6.1,6.71,147,2.04,38,7.9,180,7.22,27.78
川崎佐々木仁,05388,NAR,481,0,481,9.15,19.75,28.9,34.3,37.63,0.5049,0,0.0,0.0,0.0,0,0.0,57,11.85,1,0.0,0.0
美浦国枝,00399,JRA,480,480,0,9.58,19.79,29.38,31.04,35.42,0.4775,28,3.57,10.71,14.29,16,0.0,60,12.5,47,12.77,42.55
大井藤田輝信,05728,NAR,479,0,479,13.57,20.67,34.24,30.06,31.73,0.454,0,0.0,0.0,0.0,0,0.0,82,17.12,1,0.0,0.0
松山,01100,JRA,479,479,0,7.1,18.79,25.89,39.67,30.06,0.4681,368,0.82,10.33,11.14,100,1.0,19,3.97,168,5.36,19.64
高知平和人,a0041,NAR,479,0,479,6.68,17.95,24.63,21.92,55.74,0.6115,0,0.0,0.0,0.0,0,0.0,18,3.76,0,0.0,0.0
佐賀松島壽,05690,NAR,478,0,478,11.92,23.64,35.56,30.96,37.24,0.5034,0,0.0,0.0,0.0,0,0.0,35,7.32,3,33.33,33.33
天間,01090,JRA,476,476,0,5.88,15.13,21.01,32.56,40.55,0.5276,385,0.52,8.31,8.83,76,2.63,7,1.47,174,5.75,24.71
嘉藤,01195,JRA,475,475,0,11.37,21.47,32.84,36.0,25.26,0.4216,309,0.97,10.03,11.0,156,2.56,37,7.79,180,10.0,33.89
栗東斉藤崇,01151,JRA,475,475,0,15.58,22.53,38.11,30.74,27.58,0.4172,27,0.0,14.81,14.81,27,0.0,54,11.37,55,18.18,45.45
栗東須貝,01105,JRA,475,475,0,7.58,20.84,28.42,32.42,32.84,0.4696,32,0.0,3.12,3.12,26,0.0,63,13.26,61,6.56,31.15
美浦武市,01089,JRA,475,475,0,6.95,18.11,25.05,29.68,42.11,0.51,34,2.94,2.94,5.88,10,10.0,20,4.21,47,4.26,17.02
美浦高木,01088,JRA,475,475,0,9.26,23.37,32.63,25.47,35.58,0.4642,31,3.23,9.68,12.9,22,0.0,55,11.58,54,9.26,37.04
野中,01098,JRA,474,474,0,10.34,19.41,29.75,39.03,23.21,0.4181,326,2.45,8.28,10.74,148,3.38,43,9.07,170,10.0,28.24
岩手新田守,05358,NAR,473,0,473,13.53,22.2,35.73,29.6,39.96,0.5124,39,7.69,7.69,15.38,21,9.52,58,12.26,62,16.13,29.03
中内田,01137,JRA,472,472,0,9.53,24.15,33.69,41.31,19.92,0.4091,312,2.24,13.46,15.71,158,3.16,91,19.28,182,13.74,40.11
ばんえい森芳浩,B0045,NAR,471,0,471,4.88,14.23,19.11,25.69,60.93,0.6665,0,0.0,0.0,0.0,0,0.0,33,7.01,98,1.02,13.27
高知田中伸一,a0232,NAR,471,0,471,6.79,21.87,28.66,33.55,41.61,0.5376,0,0.0,0.0,0.0,0,0.0,24,5.1,1,0.0,0.0
坂口,01170,JRA,470,470,0,7.02,17.02,24.04,38.72,31.91,0.4768,373,0.8,10.46,11.26,93,0.0,28,5.96,164,9.76,27.44
村田,01190,JRA,469,469,0,8.96,24.09,33.05,34.97,26.23,0.4339,310,1.61,11.61,13.23,150,2.0,24,5.12,160,8.12,30.63
栗東友道,01061,JRA,468,468,0,4.06,22.65,26.71,35.26,33.55,0.478,23,0.0,4.35,4.35,24,0.0,63,13.46,50,6.0,28.0
